1804,1811,38,7,13
1804,1812,29,3,6
1804,1813,38,5,13
1804,1814,26,9,12
1804,1815,11,0,10
1804,1816,25,4,5
1804,1817,5,8,11
1804,1818,38,9,7
1804,1819,53,7,10
1804,1820,22,2,10
1804,1821,33,9,13
1804,1822,11,0,13
1804,1823,15,0,0
1804,1824,10,9,1
1804,1825,45,5,6
1804,1826,50,9,0
1804,1827,48,4,12
1804,1828,19,7,13
1804,1829,3,5,10
1804,1830,36,7,4
1804,1831,49,8,0
1804,1832,10,7,1
1804,1833,5,8,3
1804,1834,0,6,13
1804,1835,26,7,4
1804,1836,29,5,6
1804,1837,51,2,10
1804,1838,17,5,4
1804,1839,12,3,1
1804,1840,51,6,3
1804,1841,15,5,9
1804,1842,57,2,3
1804,1843,13,5,5
1804,1844,12,4,1
1804,1845,10,9,11
1804,1846,31,6,2
1804,1847,5,5,4
1804,1848,1,0,5
1804,1849,8,0,4
1804,1850,47,5,2
1804,1851,36,9,6
1804,1852,20,7,6
1804,1853,31,9,12
1805,1806,56,4,9
1805,1807,49,8,7
1805,1808,24,1,13
1805,1809,26,9,5
1805,1810,25,6,3
1805,1811,6,9,11
1805,1812,3,4,1
1805,1813,20,2,6
1805,1814,19,1,0
1805,1815,0,8,5
1805,1816,4,4,6
1805,1817,15,3,2
1805,1818,2,6,5
1805,1819,4,5,4
1805,1820,8,7,11
1805,1821,46,1,8
1805,1822,18,6,13
1805,1823,42,9,9
1805,1824,24,4,13
1805,1825,6,7,2
1805,1826,57,4,10
1805,1827,49,6,3
1805,1828,16,2,6
1805,1829,59,2,6
1805,1830,30,4,8
1805,1831,55,2,4
1805,1832,5,9,3
1805,1833,35,3,5
1805,1834,56,2,6
1805,1835,11,8,10
1805,1836,12,5,2
1805,1837,3,7,3
1805,1838,4,8,2
1805,1839,33,1,2
1805,1840,50,0,11
1805,1841,34,3,3
1805,1842,19,0,7
1805,1843,45,2,0
1805,1844,24,7,13
1805,1845,30,0,11
1805,1846,56,2,9
1805,1847,39,6,7
1805,1848,41,9,9
1805,1849,21,9,1
1805,1850,17,6,3
1805,1851,22,4,3
1805,1852,4,6,5
1805,1853,43,5,0
1805,1854,16,0,6
1806,1807,34,3,6
1806,1808,38,6,9
1806,1809,28,4,12
1806,1810,44,2,10
1806,1811,50,0,8
1806,1812,36,3,9
1806,1813,12,5,10
1806,1814,12,6,3
1806,1815,18,4,7
1806,1816,33,2,0
1806,1817,22,8,13
1806,1818,3,2,2
1806,1819,26,6,13
1806,1820,3,4,7
1806,1821,23,4,4
1806,1822,21,6,11
1806,1823,7,4,1
1806,1824,43,7,7
1806,1825,27,3,7
1806,1826,37,5,6
1806,1827,42,5,5
1806,1828,2,0,1
1806,1829,57,1,12
1806,1830,12,4,4
1806,1831,15,0,1
1806,1832,49,9,1
1806,1833,26,2,1
1806,1834,49,1,13
1806,1835,50,6,1
1806,1836,52,0,5
1806,1837,38,1,9
1806,1838,46,1,8
1806,1839,40,9,2
1806,1840,42,7,13
1806,1841,35,6,10
1806,1842,50,0,13
1806,1843,45,0,8
1806,1844,17,3,5
1806,1845,23,2,11
1806,1846,39,7,9
1806,1847,41,5,6
1806,1848,4,4,12
1806,1849,0,8,5
1806,1850,50,5,9
1806,1851,35,7,8
1806,1852,29,8,4
1806,1853,45,7,3
1806,1854,5,7,8
1806,1855,28,7,2
1807,1808,33,8,7
1807,1809,39,4,9
1807,1810,50,8,8
1807,1811,56,8,5
1807,1812,56,3,4
1807,1813,44,5,10
1807,1814,57,3,4
1807,1815,31,3,12
1807,1816,45,4,4
1807,1817,4,7,5
1807,1818,10,4,6
1807,1819,15,3,10
1807,1820,18,2,3
1807,1821,45,7,6
1807,1822,31,5,12
1807,1823,1,6,2
1807,1824,4,2,5
1807,1825,57,8,9
1807,1826,23,6,13
1807,1827,28,2,13
1807,1828,26,2,0
1807,1829,58,8,0
1807,1830,25,4,3
1807,1831,4,7,12
1807,1832,39,9,0
1807,1833,19,8,13
1807,1834,7,2,4
1807,1835,8,2,4
1807,1836,53,7,1
1807,1837,58,3,13
1807,1838,18,7,3
1807,1839,47,8,8
1807,1840,44,0,0
1807,1841,12,1,0
1807,1842,1,3,0
1807,1843,4,5,2
1807,1844,6,3,8
1807,1845,45,1,13
1807,1846,13,0,5
1807,1847,35,4,4
1807,1848,29,3,9
1807,1849,37,7,12
1807,1850,24,3,3
1807,1851,30,0,7
1807,1852,58,8,4
1807,1853,42,4,4
1807,1854,9,8,9
1807,1855,16,0,12
1807,1856,47,7,3
1808,1809,16,0,13
1808,1810,3,1,11
1808,1811,2,2,11
1808,1812,28,2,0
1808,1813,6,2,12
1808,1814,48,1,0
1808,1815,35,2,2
1808,1816,9,1,1
1808,1817,17,9,0
1808,1818,45,3,7
1808,1819,28,1,8
1808,1820,4,8,5
1808,1821,46,7,1
1808,1822,27,2,7
1808,1823,40,1,1
1808,1824,17,6,6
1808,1825,23,9,13
1808,1826,52,4,10
1808,1827,1,8,4
1808,1828,14,9,8
1808,1829,38,9,8
1808,1830,58,9,4
1808,1831,0,8,9
1808,1832,36,7,7
1808,1833,14,1,10
1808,1834,20,6,5
1808,1835,17,9,8
1808,1836,1,4,1
1808,1837,19,3,13
1808,1838,23,8,0
1808,1839,58,5,4
1808,1840,32,8,13
1808,1841,8,9,7
1808,1842,59,8,10
1808,1843,52,1,0
1808,1844,10,4,6
1808,1845,6,4,1
1808,1846,38,0,13
1808,1847,3,8,3
1808,1848,39,7,5
1808,1849,11,3,3
1808,1850,56,4,1
1808,1851,0,2,3
1808,1852,29,0,6
1808,1853,48,1,8
1808,1854,32,7,8
1808,1855,0,2,0
1808,1856,24,4,0
1808,1857,43,3,10
1809,1810,42,6,9
1809,1811,39,1,0
1809,1812,37,7,12
1809,1813,52,4,6
1809,1814,22,1,3
1809,1815,17,8,9
1809,1816,3,0,4
1809,1817,3,8,9
1809,1818,16,1,3
1809,1819,3,6,6
1809,1820,15,7,6
1809,1821,42,5,12
1809,1822,13,2,10
1809,1823,10,2,1
1809,1824,19,1,9
1809,1825,31,3,5
1809,1826,5,3,12
1809,1827,48,3,4
1809,1828,25,7,4
1809,1829,52,3,2
1809,1830,5,8,3
1809,1831,7,5,9
1809,1832,13,8,6
1809,1833,1,3,12
1809,1834,23,8,6
1809,1835,55,5,8
1809,1836,1,2,10
1809,1837,26,4,10
1809,1838,17,5,3
1809,1839,10,6,3
1809,1840,0,1,6
1809,1841,14,9,8
1809,1842,11,5,6
1809,1843,34,6,9
1809,1844,18,8,6
1809,1845,51,7,1
1809,1846,23,0,9
1809,1847,30,6,9
1809,1848,29,1,6
1809,1849,56,9,13
1809,1850,45,8,0
1809,1851,45,3,1
1809,1852,51,0,11
1809,1853,40,3,10
1809,1854,31,7,8
1809,1855,20,1,5
1809,1856,6,3,0
1809,1857,43,7,2
1809,1858,30,4,3
1810,1811,5,7,7
1810,1812,13,4,6
1810,1813,54,1,2
1810,1814,15,7,11
1810,1815,0,5,2
1810,1816,6,2,4
1810,1817,30,9,7
1810,1818,28,3,7
1810,1819,53,8,4
1810,1820,11,2,9
1810,1821,46,3,2
1810,1822,34,2,9
1810,1823,26,2,8
1810,1824,53,9,9
1810,1825,54,9,9
1810,1826,55,7,6
1810,1827,35,6,9
1810,1828,30,9,8
1810,1829,31,5,4
1810,1830,11,0,4
1810,1831,7,9,6
1810,1832,3,5,6
1810,1833,28,5,9
1810,1834,32,9,1
1810,1835,2,2,13
1810,1836,34,1,12
1810,1837,40,9,11
1810,1838,9,5,3
1810,1839,4,3,12
1810,1840,8,2,12
1810,1841,26,2,1
1810,1842,19,6,2
1810,1843,47,7,12
1810,1844,13,5,4
1810,1845,57,3,5
1810,1846,27,7,10
1810,1847,16,3,4
1810,1848,27,5,11
1810,1849,8,1,11
1810,1850,18,0,4
1810,1851,46,5,8
1810,1852,4,8,5
1810,1853,45,5,12
1810,1854,39,2,1
1810,1855,45,0,4
1810,1856,57,3,9
1810,1857,28,2,4
1810,1858,34,2,6
1810,1859,33,7,0
1811,1812,20,2,2
1811,1813,0,3,12
1811,1814,9,4,13
1811,1815,37,0,4
1811,1816,28,4,5
1811,1817,16,3,3
1811,1818,15,4,3
1811,1819,14,3,1
1811,1820,47,9,3
1811,1821,8,4,3
1811,1822,7,6,1
1811,1823,23,8,5
1811,1824,19,2,9
1811,1825,26,1,2
1811,1826,54,1,11
1811,1827,59,0,2
1811,1828,46,4,9
1811,1829,9,3,5
1811,1830,1,5,2
1811,1831,41,3,12
1811,1832,27,2,12
1811,1833,21,2,11
1811,1834,57,5,8
1811,1835,3,2,4
1811,1836,32,3,4
1811,1837,7,3,12
1811,1838,16,7,12
1811,1839,10,5,11
1811,1840,54,4,2
1811,1841,32,8,4
1811,1842,52,5,11
1811,1843,56,9,1
1811,1844,14,2,11
1811,1845,57,2,1
1811,1846,41,0,1
1811,1847,8,7,13
1811,1848,5,9,5
1811,1849,25,5,5
1811,1850,48,9,5
1811,1851,17,0,13
1811,1852,35,9,5
1811,1853,22,0,9
1811,1854,33,1,11
1811,1855,40,7,5
1811,1856,4,4,1
1811,1857,7,5,10
1811,1858,21,7,13
1811,1859,24,4,0
1811,1860,43,0,13
1812,1813,58,0,7
1812,1814,1,7,2
1812,1815,31,4,5
1812,1816,27,1,13
1812,1817,22,7,6
1812,1818,57,6,0
1812,1819,15,7,2
1812,1820,34,4,5
1812,1821,40,0,4
1812,1822,41,9,4
1812,1823,25,9,13
1812,1824,4,4,0
1812,1825,34,6,7
1812,1826,45,1,4
1812,1827,25,2,10
1812,1828,28,4,7
1812,1829,59,1,9
1812,1830,55,4,5
1812,1831,54,7,5
1812,1832,42,3,3
1812,1833,5,0,5
1812,1834,41,8,3
1812,1835,44,8,7
1812,1836,17,7,10
1812,1837,15,6,2
1812,1838,43,4,10
1812,1839,19,2,4
1812,1840,22,3,12
1812,1841,55,6,6
1812,1842,2,6,9
1812,1843,30,1,12
1812,1844,29,0,0
1812,1845,59,1,8
1812,1846,11,4,4
1812,1847,0,3,2
1812,1848,6,6,10
1812,1849,7,0,11
1812,1850,31,6,5
1812,1851,22,1,10
1812,1852,7,2,8
1812,1853,43,5,13
1812,1854,2,2,8
1812,1855,58,4,5
1812,1856,8,6,1
1812,1857,46,7,10
1812,1858,49,2,12
1812,1859,59,2,13
1812,1860,27,4,9
1812,1861,30,4,11
1813,1814,23,3,12
1813,1815,29,8,7
1813,1816,58,4,1
1813,1817,12,6,12
1813,1818,12,5,10
1813,1819,54,7,10
1813,1820,2,5,7
1813,1821,35,8,5
1813,1822,29,1,9
1813,1823,17,5,10
1813,1824,50,9,13
1813,1825,49,7,0
1813,1826,35,7,10
1813,1827,58,3,12
1813,1828,51,2,9
1813,1829,18,7,11
1813,1830,51,2,11
1813,1831,58,8,2
1813,1832,25,5,6
1813,1833,32,3,8
1813,1834,9,7,12
1813,1835,29,6,5
1813,1836,22,5,2
1813,1837,34,9,11
1813,1838,35,6,2
1813,1839,58,6,1
1813,1840,21,3,2
1813,1841,3,7,13
1813,1842,16,8,13
1813,1843,58,5,2
1813,1844,39,6,3
1813,1845,34,2,8
1813,1846,37,7,5
1813,1847,48,6,12
1813,1848,38,0,3
1813,1849,36,3,10
1813,1850,52,0,3
1813,1851,43,4,1
1813,1852,30,6,12
1813,1853,14,5,0
1813,1854,32,3,7
1813,1855,1,6,5
1813,1856,39,8,11
1813,1857,48,1,5
1813,1858,7,1,7
1813,1859,47,8,1
1813,1860,26,3,0
1813,1861,13,7,1
1813,1862,29,7,5
1814,1815,37,7,8
1814,1816,23,7,11
1814,1817,0,1,11
1814,1818,12,5,5
1814,1819,15,3,4
1814,1820,20,9,8
1814,1821,7,7,0
1814,1822,45,2,11
1814,1823,48,3,11
1814,1824,53,9,2
1814,1825,22,8,3
1814,1826,6,3,10
1814,1827,55,9,8
1814,1828,47,9,6
1814,1829,18,0,9
1814,1830,17,0,11
1814,1831,12,4,2
1814,1832,17,8,1
1814,1833,39,2,1
1814,1834,5,9,9
1814,1835,28,6,1
1814,1836,44,5,8
1814,1837,19,4,11
1814,1838,58,2,7
1814,1839,59,7,11
1814,1840,22,3,10
1814,1841,37,5,6
1814,1842,22,2,9
1814,1843,9,9,0
1814,1844,22,6,1
1814,1845,25,9,4
1814,1846,49,8,13
1814,1847,7,9,1
1814,1848,13,9,3
1814,1849,20,6,3
1814,1850,20,9,7
1814,1851,33,9,7
1814,1852,24,0,10
1814,1853,15,9,9
1814,1854,38,3,7
1814,1855,17,1,2
1814,1856,1,9,11
1814,1857,15,7,3
1814,1858,8,6,9
1814,1859,57,5,12
1814,1860,16,4,2
1814,1861,24,3,1
1814,1862,47,7,8
1814,1863,51,8,1
1815,1816,8,5,1
1815,1817,47,8,5
1815,1818,38,1,5
1815,1819,36,7,1
1815,1820,29,5,5
1815,1821,20,5,8
1815,1822,4,2,2
1815,1823,56,3,5
1815,1824,22,0,7
1815,1825,52,4,11
1815,1826,52,6,7
1815,1827,37,4,6
1815,1828,10,3,10
1815,1829,58,2,12
1815,1830,27,7,6
1815,1831,14,5,12
1815,1832,51,5,0
1815,1833,33,3,9
1815,1834,10,4,2
1815,1835,17,6,8
1815,1836,47,4,12
1815,1837,46,0,9
1815,1838,56,6,13
1815,1839,19,9,9
1815,1840,51,5,6
1815,1841,14,6,0
1815,1842,36,8,12
1815,1843,0,7,5
1815,1844,53,2,9
1815,1845,26,4,8
1815,1846,3,8,3
1815,1847,3,7,5
1815,1848,42,0,1
1815,1849,14,5,5
1815,1850,49,5,4
1815,1851,55,3,8
1815,1852,16,7,9
1815,1853,23,0,1
1815,1854,39,2,10
1815,1855,7,4,0
1815,1856,24,9,8
1815,1857,45,9,8
1815,1858,21,3,13
1815,1859,10,0,9
1815,1860,2,9,5
1815,1861,0,6,10
1815,1862,7,8,6
1815,1863,58,5,4
1815,1864,48,0,13
1816,1817,36,3,3
1816,1818,12,5,8
1816,1819,17,0,7
1816,1820,49,7,3
1816,1821,7,9,0
1816,1822,53,9,8
1816,1823,24,9,2
1816,1824,3,6,11
1816,1825,35,0,0
1816,1826,44,1,8
1816,1827,53,8,8
1816,1828,15,8,10
1816,1829,5,8,12
1816,1830,38,0,1
1816,1831,40,9,0
1816,1832,32,0,3
1816,1833,44,8,10
1816,1834,49,7,5
1816,1835,34,9,9
1816,1836,54,9,3
1816,1837,9,6,8
1816,1838,49,2,8
1816,1839,56,7,8
1816,1840,48,0,1
1816,1841,35,1,4
1816,1842,21,2,8
1816,1843,0,5,3
1816,1844,59,9,11
1816,1845,10,6,13
1816,1846,34,0,2
1816,1847,41,2,11
1816,1848,57,7,2
1816,1849,40,9,10
1816,1850,20,5,2
1816,1851,8,4,11
1816,1852,45,8,10
1816,1853,28,3,9
1816,1854,11,5,5
1816,1855,0,4,9
1816,1856,45,1,2
1816,1857,17,2,3
1816,1858,46,1,12
1816,1859,26,2,6
1816,1860,22,0,1
1816,1861,25,8,10
1816,1862,34,3,1
1816,1863,12,1,3
1816,1864,5,5,10
1816,1865,19,5,1
1817,1818,54,3,10
1817,1819,0,2,1
1817,1820,34,3,1
1817,1821,30,9,9
1817,1822,32,7,11
1817,1823,19,6,9
1817,1824,37,2,4
1817,1825,27,9,4
1817,1826,52,5,7
1817,1827,31,8,12
1817,1828,1,7,11
1817,1829,13,6,7
1817,1830,38,5,4
1817,1831,57,8,5
1817,1832,1,8,9
1817,1833,20,4,3
1817,1834,12,1,9
1817,1835,3,7,0
1817,1836,24,2,13
1817,1837,7,9,5
1817,1838,28,2,9
1817,1839,6,1,8
1817,1840,31,8,7
1817,1841,21,4,11
1817,1842,4,8,2
1817,1843,38,6,8
1817,1844,45,2,13
1817,1845,34,6,7
1817,1846,24,9,12
1817,1847,29,5,11
1817,1848,58,3,12
1817,1849,25,7,0
1817,1850,17,2,0
1817,1851,1,8,3
1817,1852,33,8,4
1817,1853,57,4,0
1817,1854,11,5,2
1817,1855,13,0,5
1817,1856,23,8,7
1817,1857,54,0,9
1817,1858,34,2,5
1817,1859,44,7,0
1817,1860,12,8,3
1817,1861,41,3,13
1817,1862,12,3,9
1817,1863,41,5,13
1817,1864,57,0,1
1817,1865,55,3,4
1817,1866,50,2,6
1818,1819,17,5,8
1818,1820,57,8,1
1818,1821,49,4,0
1818,1822,18,4,6
1818,1823,58,8,5
1818,1824,52,4,4
1818,1825,31,2,10
1818,1826,52,3,5
1818,1827,14,2,9
1818,1828,44,7,4
1818,1829,19,7,7
1818,1830,21,1,11
1818,1831,43,1,2
1818,1832,59,5,3
1818,1833,32,4,1
1818,1834,28,0,0
1818,1835,38,8,9
1818,1836,22,5,12
1818,1837,44,8,3
1818,1838,34,0,2
1818,1839,21,9,11
1818,1840,8,4,6
1818,1841,42,8,8
1818,1842,27,8,9
1818,1843,42,4,8
1818,1844,58,9,2
1818,1845,54,4,6
1818,1846,25,3,7
1818,1847,14,7,11
1818,1848,48,3,6
1818,1849,2,5,6
1818,1850,1,5,6
1818,1851,42,3,2
1818,1852,17,4,0
1818,1853,22,7,5
1818,1854,28,2,9
1818,1855,8,9,4
1818,1856,26,1,0
1818,1857,15,2,2
1818,1858,40,0,7
1818,1859,52,9,12
1818,1860,57,0,3
1818,1861,25,5,7
1818,1862,27,3,13
1818,1863,4,5,8
1818,1864,39,8,13
1818,1865,58,1,5
1818,1866,56,7,7
1818,1867,18,0,5
1819,1820,58,2,6
1819,1821,5,4,9
1819,1822,20,9,2
1819,1823,4,9,4
1819,1824,26,6,7
1819,1825,15,0,5
1819,1826,27,4,8
1819,1827,58,8,4
1819,1828,22,4,2
1819,1829,44,7,8
1819,1830,8,2,1
1819,1831,2,2,1
1819,1832,35,8,2
1819,1833,37,6,10
1819,1834,53,1,1
1819,1835,15,7,7
1819,1836,55,7,10
1819,1837,13,6,0
1819,1838,54,2,10
1819,1839,40,0,3
1819,1840,46,0,3
1819,1841,53,0,2
1819,1842,59,7,3
1819,1843,43,1,13
1819,1844,45,9,0
1819,1845,25,1,2
1819,1846,32,4,6
1819,1847,26,5,10
1819,1848,7,4,10
1819,1849,40,7,11
1819,1850,57,5,9
1819,1851,33,4,1
1819,1852,13,4,12
1819,1853,49,1,9
1819,1854,35,6,11
1819,1855,45,1,2
1819,1856,29,2,5
1819,1857,51,3,12
1819,1858,35,0,11
1819,1859,14,1,10
1819,1860,54,7,1
1819,1861,14,3,8
1819,1862,36,4,2
1819,1863,8,0,2
1819,1864,10,4,3
1819,1865,36,7,8
1819,1866,21,0,1
1819,1867,27,9,13
1819,1868,32,7,5
1820,1821,56,2,4
1820,1822,16,0,3
1820,1823,39,5,1
1820,1824,59,2,2
1820,1825,28,5,11
1820,1826,17,3,5
1820,1827,19,9,2
1820,1828,59,3,11
1820,1829,29,9,2
1820,1830,55,0,9
1820,1831,49,8,0
1820,1832,50,4,0
1820,1833,25,4,3
1820,1834,24,1,6
1820,1835,39,8,4
1820,1836,22,8,8
1820,1837,48,6,12
1820,1838,58,7,6
1820,1839,32,5,5
1820,1840,6,4,8
1820,1841,20,8,4
1820,1842,53,0,13
1820,1843,37,6,2
1820,1844,46,9,9
1820,1845,2,4,3
1820,1846,43,3,1
1820,1847,29,8,4
1820,1848,0,1,3
1820,1849,55,8,10
1820,1850,27,8,8
1820,1851,46,1,4
1820,1852,51,3,9
1820,1853,33,8,10
1820,1854,30,4,13
1820,1855,33,9,7
1820,1856,17,0,12
1820,1857,6,1,12
1820,1858,22,2,2
1820,1859,17,9,12
1820,1860,56,3,4
1820,1861,53,4,8
1820,1862,39,7,10
1820,1863,35,9,12
1820,1864,9,7,5
1820,1865,55,2,8
1820,1866,47,2,0
1820,1867,41,8,8
1820,1868,6,0,9
1820,1869,34,4,8
1821,1822,33,3,2
1821,1823,13,2,13
1821,1824,40,6,2
1821,1825,52,4,10
1821,1826,38,1,3
1821,1827,28,3,9
1821,1828,36,3,4
1821,1829,54,3,1
1821,1830,0,7,9
1821,1831,55,8,0
1821,1832,53,2,7
1821,1833,57,5,11
1821,1834,30,3,3
1821,1835,24,5,13
1821,1836,1,2,8
1821,1837,57,7,12
1821,1838,40,5,9
1821,1839,20,4,6
1821,1840,2,4,9
1821,1841,33,5,11
1821,1842,42,9,7
1821,1843,32,4,9
1821,1844,47,5,1
1821,1845,27,7,1
1821,1846,6,2,11
1821,1847,18,6,3
1821,1848,35,3,8
1821,1849,40,8,3
1821,1850,44,2,9
1821,1851,26,0,7
1821,1852,52,7,10
1821,1853,34,6,13
1821,1854,16,9,7
1821,1855,45,2,3
1821,1856,48,8,5
1821,1857,1,8,12
1821,1858,55,3,13
1821,1859,33,1,13
1821,1860,45,0,12
1821,1861,47,8,7
1821,1862,34,4,10
1821,1863,49,1,6
1821,1864,38,6,10
1821,1865,7,1,12
1821,1866,46,2,5
1821,1867,22,1,8
1821,1868,34,6,8
1821,1869,12,6,5
1821,1870,58,0,11
1822,1823,2,7,10
1822,1824,43,6,7
1822,1825,22,3,12
1822,1826,13,5,10
1822,1827,44,8,7
1822,1828,2,2,13
1822,1829,1,0,7
1822,1830,35,9,11
1822,1831,1,6,9
1822,1832,41,4,4
1822,1833,57,6,12
1822,1834,1,5,4
1822,1835,39,0,3
1822,1836,33,6,13
1822,1837,58,6,2
1822,1838,19,9,12
1822,1839,27,4,3
1822,1840,14,4,7
1822,1841,8,3,11
1822,1842,6,8,0
1822,1843,55,2,10
1822,1844,55,2,0
1822,1845,13,4,0
1822,1846,51,0,9
1822,1847,39,8,0
1822,1848,7,5,2
1822,1849,41,1,4
1822,1850,19,4,7
1822,1851,23,2,9
1822,1852,41,4,13
1822,1853,38,4,8
1822,1854,12,5,11
1822,1855,10,4,10
1822,1856,47,4,6
1822,1857,49,3,2
1822,1858,31,7,8
1822,1859,22,7,7
1822,1860,37,1,2
1822,1861,0,0,6
1822,1862,26,0,1
1822,1863,57,9,12
1822,1864,11,3,11
1822,1865,54,1,4
1822,1866,40,7,11
1822,1867,54,0,8
1822,1868,48,3,1
1822,1869,48,7,10
1822,1870,47,3,0
1822,1871,47,4,5
1823,1824,53,4,4
1823,1825,40,3,0
1823,1826,33,2,13
1823,1827,42,8,9
1823,1828,34,9,12
1823,1829,51,2,10
1823,1830,14,9,10
1823,1831,46,7,7
1823,1832,12,9,12
1823,1833,39,5,10
1823,1834,42,7,0
1823,1835,31,2,0
1823,1836,23,4,8
1823,1837,46,6,13
1823,1838,42,0,4
1823,1839,33,4,8
1823,1840,48,2,2
1823,1841,17,8,8
1823,1842,40,5,5
1823,1843,37,9,13
1823,1844,33,2,13
1823,1845,0,1,3
1823,1846,59,5,1
1823,1847,49,1,13
1823,1848,32,0,6
1823,1849,23,6,8
1823,1850,19,5,13
1823,1851,29,7,13
1823,1852,26,9,12
1823,1853,49,0,10
1823,1854,50,5,10
1823,1855,54,8,2
1823,1856,18,6,2
1823,1857,43,9,7
1823,1858,39,0,11
1823,1859,55,1,3
1823,1860,42,1,13
1823,1861,43,7,7
1823,1862,15,9,13
1823,1863,1,0,9
1823,1864,47,3,4
1823,1865,45,9,12
1823,1866,13,9,2
1823,1867,47,0,2
1823,1868,39,1,11
1823,1869,58,5,12
1823,1870,48,9,6
1823,1871,6,1,10
1823,1872,14,2,7
1824,1825,48,9,9
1824,1826,40,9,8
1824,1827,29,8,6
1824,1828,42,7,6
1824,1829,1,4,5
1824,1830,58,1,13
1824,1831,21,6,5
1824,1832,41,9,1
1824,1833,8,6,6
1824,1834,0,6,9
1824,1835,32,1,9
1824,1836,19,0,1
1824,1837,40,2,2
1824,1838,49,5,5
1824,1839,55,4,11
1824,1840,36,8,10
1824,1841,11,7,3
1824,1842,44,7,7
1824,1843,13,3,12
1824,1844,50,3,10
1824,1845,19,6,8
1824,1846,10,4,1
1824,1847,8,3,12
1824,1848,51,6,10
1824,1849,42,8,10
1824,1850,33,4,1
1824,1851,54,5,2
1824,1852,42,2,12
1824,1853,4,0,11
1824,1854,35,9,10
1824,1855,17,8,13
1824,1856,54,3,7
1824,1857,4,4,3
1824,1858,12,5,9
1824,1859,51,4,8
1824,1860,7,9,8
1824,1861,7,1,9
1824,1862,51,5,6
1824,1863,49,2,6
1824,1864,17,0,8
1824,1865,44,6,13
1824,1866,46,4,10
1824,1867,57,4,9
1824,1868,34,5,2
1824,1869,51,4,12
1824,1870,57,4,12
1824,1871,22,6,6
1824,1872,32,8,5
1824,1873,53,1,6
1825,1826,27,3,8
1825,1827,0,1,8
1825,1828,2,3,11
1825,1829,0,8,2
1825,1830,56,8,3
1825,1831,48,4,13
1825,1832,38,5,6
1825,1833,52,2,1
1825,1834,54,1,2
1825,1835,32,1,12
1825,1836,59,1,5
1825,1837,1,1,12
1825,1838,37,8,10
1825,1839,50,9,7
1825,1840,28,2,5
1825,1841,50,5,2
1825,1842,30,2,13
1825,1843,38,7,1
1825,1844,1,5,1
1825,1845,1,7,4
1825,1846,14,7,10
1825,1847,54,1,2
1825,1848,29,8,9
1825,1849,24,7,2
1825,1850,45,9,11
1825,1851,34,4,3
1825,1852,52,1,4
1825,1853,36,5,6
1825,1854,48,1,6
1825,1855,12,7,7
1825,1856,17,7,11
1825,1857,13,0,11
1825,1858,18,0,1
1825,1859,44,7,6
1825,1860,47,3,8
1825,1861,2,2,12
1825,1862,55,8,8
1825,1863,40,0,7
1825,1864,8,9,6
1825,1865,33,4,10
1825,1866,13,4,1
1825,1867,58,4,10
1825,1868,15,5,12
1825,1869,33,7,13
1825,1870,8,8,4
1825,1871,46,9,10
1825,1872,47,6,3
1825,1873,26,7,0
1825,1874,47,5,3
1826,1827,58,4,2
1826,1828,23,0,13
1826,1829,32,1,0
1826,1830,44,3,12
1826,1831,23,8,1
1826,1832,44,3,10
1826,1833,28,6,1
1826,1834,53,9,7
1826,1835,51,5,5
1826,1836,40,0,2
1826,1837,8,2,6
1826,1838,35,0,9
1826,1839,28,1,9
1826,1840,40,2,11
1826,1841,35,1,3
1826,1842,4,2,10
1826,1843,38,8,10
1826,1844,29,9,5
1826,1845,20,0,10
1826,1846,4,1,5
1826,1847,40,0,8
1826,1848,43,2,12
1826,1849,42,3,9
1826,1850,4,5,11
1826,1851,39,6,12
1826,1852,26,1,11
1826,1853,3,7,2
1826,1854,50,2,3
1826,1855,20,4,6
1826,1856,28,9,9
1826,1857,19,4,2
1826,1858,4,5,2
1826,1859,20,3,3
1826,1860,46,1,9
1826,1861,52,2,1
1826,1862,19,6,9
1826,1863,21,3,3
1826,1864,31,2,12
1826,1865,44,6,0
1826,1866,34,2,7
1826,1867,14,1,6
1826,1868,35,1,6
1826,1869,3,9,6
1826,1870,3,5,2
1826,1871,38,7,8
1826,1872,13,6,7
1826,1873,14,8,2
1826,1874,21,2,10
1826,1875,33,0,0
1827,1828,47,4,6
1827,1829,56,1,10
1827,1830,3,3,4
1827,1831,0,6,12
1827,1832,24,8,1
1827,1833,31,2,13
1827,1834,1,7,7
1827,1835,31,3,13
1827,1836,35,7,6
1827,1837,53,8,1
1827,1838,5,7,6
1827,1839,20,1,10
1827,1840,50,9,7
1827,1841,27,1,1
1827,1842,39,2,1
1827,1843,47,2,7
1827,1844,6,6,3
1827,1845,25,3,8
1827,1846,36,0,4
1827,1847,14,7,11
1827,1848,29,8,11
1827,1849,8,1,8
1827,1850,0,9,3
1827,1851,1,4,8
1827,1852,16,0,11
1827,1853,17,1,8
1827,1854,47,6,2
1827,1855,42,7,2
1827,1856,39,5,9
1827,1857,12,7,11
1827,1858,57,8,8
1827,1859,6,2,12
1827,1860,10,4,12
1827,1861,20,6,2
1827,1862,49,0,13
1827,1863,33,5,1
1827,1864,53,0,11
1827,1865,23,4,5
1827,1866,2,5,2
1827,1867,19,6,9
1827,1868,10,6,0
1827,1869,1,3,6
1827,1870,35,7,7
1827,1871,35,6,1
1827,1872,26,7,3
